code,season,episode,rating
tt0214341,14,1,7.6
tt0214341,14,2,7.7
tt0214341,14,3,7.7
tt0214341,14,4,7.8
tt0214341,14,5,8.1
tt0214341,14,6,9.0
tt0214341,14,7,7.8
tt0214341,14,8,7.5
tt0214341,14,9,7.4
tt0214341,14,10,7.5
tt0214341,14,11,7.0
tt0214341,14,12,7.3
tt0214341,14,13,7.4
tt0214341,14,14,7.9
tt0214341,14,15,7.9
tt0214341,14,16,7.0
tt0214341,14,17,7.5
tt0214341,14,18,7.2
tt0214341,14,19,7.3
tt0214341,14,20,7.1
tt0214341,14,21,7.9
tt0214341,14,22,8.0
tt0214341,15,1,8.0
tt0214341,15,2,8.0
tt0214341,15,3,7.4
tt0214341,15,4,7.2
tt0214341,15,5,7.0
tt0214341,15,6,7.5
tt0214341,15,7,7.5
tt0214341,15,8,6.9
tt0214341,15,9,7.1
tt0214341,15,10,7.9
tt0214341,15,11,7.5
tt0214341,15,12,7.7
tt0214341,15,13,7.5
tt0214341,15,14,7.3
tt0214341,15,15,7.6
tt0214341,15,16,7.2
tt0214341,15,17,7.4
tt0214341,15,18,6.6
tt0214341,15,19,6.4
tt0214341,15,20,6.7
tt0214341,15,21,6.4
tt0214341,15,22,7.1
tt0214341,16,1,7.4
tt0214341,16,2,7.7
tt0214341,16,3,7.7
tt0214341,16,4,7.5
tt0214341,16,5,8.2
tt0214341,16,6,7.7
tt0214341,16,7,7.6
tt0214341,16,8,7.5
tt0214341,16,9,7.4
tt0214341,16,10,7.9
tt0214341,16,11,8.0
tt0214341,16,12,7.4
tt0214341,16,13,7.4
tt0214341,16,14,6.6
tt0214341,16,15,6.9
tt0214341,16,16,6.9
tt0121220,1,1,7.3
tt0121220,1,2,7.6
tt0121220,1,3,7.6
tt0121220,1,4,8.0
tt0121220,1,5,7.9
tt0121220,1,6,7.5
tt0121220,1,7,7.3
tt0121220,1,8,7.2
tt0121220,1,9,7.0
tt0121220,1,10,7.0
tt0121220,1,11,7.2
tt0121220,1,12,7.0
tt0121220,1,13,7.0
tt0121220,1,14,6.9
tt0121220,1,15,6.8
tt0121220,1,16,6.7
tt0121220,1,17,7.3
tt0121220,1,18,7.4
tt0121220,1,19,7.4
tt0121220,1,20,7.5
tt0121220,1,21,7.4
tt0121220,1,22,7.5
tt0121220,1,23,7.8
tt0121220,1,24,8.0
tt0121220,1,25,8.0
tt0121220,1,26,7.4
tt0121220,1,27,7.9
tt0121220,1,28,8.4
tt0121220,1,29,8.1
tt0121220,1,30,8.2
tt0121220,1,31,8.3
tt0121220,1,32,7.9
tt0121220,1,33,7.8
tt0121220,1,34,7.9
tt0121220,1,35,8.1
tt0121220,1,36,7.6
tt0121220,1,37,7.3
tt0121220,1,38,7.0
tt0121220,1,39,7.0
tt0121220,1,40,7.0
tt0121220,1,41,7.0
tt0121220,1,42,7.4
tt0121220,1,43,7.2
tt0121220,1,44,7.7
tt0121220,1,45,7.9
tt0121220,1,46,7.7
tt0121220,1,47,7.8
tt0121220,1,48,7.9
tt0121220,1,49,7.8
tt0121220,1,50,7.7
tt0121220,1,51,7.9
tt0121220,1,52,7.9
tt0121220,1,53,7.7
tt0121220,1,54,7.8
tt0121220,1,55,7.8
tt0121220,1,56,7.9
tt0121220,1,57,7.9
tt0121220,1,58,7.6
tt0121220,1,59,7.3
tt0121220,1,60,7.3
tt0121220,1,61,7.7
tt0121220,1,62,7.6
tt0121220,1,63,7.7
tt0121220,1,64,7.7
tt0121220,1,65,7.9
tt0121220,1,66,8.2
tt0121220,1,67,7.9
tt0121220,1,68,7.6
tt0121220,1,69,7.8
tt0121220,1,70,7.8
tt0121220,1,71,7.5
tt0121220,1,72,7.6
tt0121220,1,73,8.0
tt0121220,1,74,7.8
tt0121220,1,75,7.6
tt0121220,1,76,7.9
tt0121220,1,77,7.7
tt0121220,1,78,7.8
tt0121220,1,79,7.8
tt0121220,1,80,7.8
tt0121220,1,81,7.9
tt0121220,1,82,7.8
tt0121220,1,83,7.8
tt0121220,1,84,7.6
tt0121220,1,85,7.7
tt0121220,1,86,8.0
tt0121220,1,87,7.7
tt0121220,1,88,7.6
tt0121220,1,89,7.5
tt0121220,1,90,7.5
tt0121220,1,91,7.5
tt0121220,1,92,7.6
tt0121220,1,93,7.5
tt0121220,1,94,7.7
tt0121220,1,95,8.3
tt0121220,1,96,8.4
tt0121220,1,97,8.0
tt0121220,1,98,7.8
tt0121220,1,99,7.7
tt0121220,1,100,7.6
tt0121220,1,101,7.7
tt0121220,1,102,7.7
tt0121220,1,103,7.8
tt0121220,1,104,8.0
tt0121220,1,105,7.5
tt0121220,1,106,7.5
tt0121220,1,107,7.8
tt0121220,1,108,7.1
tt0121220,1,109,7.1
tt0121220,1,110,7.0
tt0121220,1,111,7.1
tt0121220,1,112,7.1
tt0121220,1,113,7.1
tt0121220,1,114,7.0
tt0121220,1,115,7.1
tt0121220,1,116,7.2
tt0121220,1,117,6.6
tt0121220,1,118,7.6
tt0121220,1,119,7.9
tt0121220,1,120,8.3
tt0121220,1,121,8.0
tt0121220,1,122,8.1
tt0121220,1,123,7.5
tt0121220,1,124,7.4
tt0121220,1,125,7.2
tt0121220,1,126,7.7
tt0121220,1,127,7.7
tt0121220,1,128,7.7
tt0121220,1,129,7.9
tt0121220,1,130,7.9
tt0121220,1,131,7.6
tt0121220,1,132,7.4
tt0121220,1,133,7.4
tt0121220,1,134,7.2
tt0121220,1,135,7.4
tt0121220,1,136,7.4
tt0121220,1,137,7.1
tt0121220,1,138,7.0
tt0121220,1,139,7.2
tt0121220,1,140,7.3
tt0121220,1,141,7.2
tt0121220,1,142,7.4
tt0121220,1,143,7.6
tt0121220,1,144,7.4
tt0121220,1,145,7.4
tt0121220,1,146,7.2
tt0121220,1,147,7.6
tt0121220,1,148,7.7
tt0121220,1,149,7.5
tt0121220,1,150,7.4
tt0121220,1,151,7.4
tt0121220,1,152,7.6
tt0121220,1,153,7.7
tt0121220,1,154,7.4
tt0121220,1,155,7.5
tt0121220,1,156,7.5
tt0121220,1,157,7.6
tt0121220,1,158,7.3
tt0121220,1,159,7.4
tt0121220,1,160,7.4
tt0121220,1,161,6.8
tt0121220,1,162,7.0
tt0121220,1,163,6.9
tt0121220,1,164,6.9
tt0121220,1,165,7.1
tt0121220,1,166,6.9
tt0121220,1,167,6.6
tt0121220,1,168,7.0
tt0121220,1,169,7.4
tt0121220,1,170,6.7
tt0121220,1,171,6.9
tt0121220,1,172,6.8
tt0121220,1,173,7.1
tt0121220,1,174,6.8
tt0121220,1,175,6.7
tt0121220,1,176,6.8
tt0121220,1,177,7.3
tt0121220,1,178,7.4
tt0121220,1,179,7.4
tt0121220,1,180,7.2
tt0121220,1,181,7.1
tt0121220,1,182,7.0
tt0121220,1,183,7.6
tt0121220,1,184,7.8
tt0121220,1,185,7.9
tt0121220,1,186,7.8
tt0121220,1,187,7.7
tt0121220,1,188,7.8
tt0121220,1,189,6.8
tt0121220,1,190,6.5
tt0121220,1,191,6.9
tt0121220,1,192,7.7
tt0121220,1,193,7.5
tt0121220,1,194,7.9
tt0121220,1,195,7.6
tt0121220,1,196,7.4
tt0121220,1,197,7.4
tt0121220,1,198,7.4
tt0121220,1,199,7.8
tt0121220,1,200,7.1
tt0121220,1,201,6.9
tt0121220,1,202,6.5
tt0121220,1,203,6.9
tt0121220,1,204,6.5
tt0121220,1,205,6.9
tt0121220,1,206,6.9
tt0121220,1,207,7.3
tt0121220,1,208,7.6
tt0121220,1,209,7.1
tt0121220,1,210,6.8
tt0121220,1,211,7.0
tt0121220,1,212,6.9
tt0121220,1,213,7.0
tt0121220,1,214,7.3
tt0121220,1,215,7.4
tt0121220,1,216,7.4
tt0121220,1,217,7.6
tt0121220,1,218,7.3
tt0121220,1,219,7.5
tt0121220,1,220,7.6
tt0121220,1,221,7.6
tt0121220,1,222,7.6
tt0121220,1,223,7.5
tt0121220,1,224,6.9
tt0121220,1,225,7.1
tt0121220,1,226,7.3
tt0121220,1,227,7.4
tt0121220,1,228,7.8
tt0121220,1,229,7.8
tt0121220,1,230,7.7
tt0121220,1,231,7.8
tt0121220,1,232,7.5
tt0121220,1,233,7.5
tt0121220,1,234,7.5
tt0121220,1,235,7.6
tt0121220,1,236,7.7
tt0121220,1,237,8.7
tt0121220,1,238,7.3
tt0121220,1,239,7.1
tt0121220,1,240,6.9
tt0121220,1,241,7.1
tt0121220,1,242,7.1
tt0121220,1,243,7.0
tt0121220,1,244,7.2
tt0121220,1,245,7.6
tt0121220,1,246,7.6
tt0121220,1,247,6.8
tt0121220,1,248,7.2
tt0121220,1,249,7.1
tt0121220,1,250,7.1
tt0121220,1,251,6.9
tt0121220,1,252,7.3
tt0121220,1,253,7.4
tt0121220,1,254,7.6
tt0121220,1,255,7.7
tt0121220,1,256,7.3
tt0121220,1,257,7.0
tt0121220,1,258,6.9
tt0121220,1,259,7.0
tt0121220,1,260,7.0
tt0121220,1,261,6.8
tt0121220,1,262,7.1
tt0121220,1,263,7.3
tt0121220,1,264,7.3
tt0121220,1,265,7.1
tt0121220,1,266,7.4
tt0121220,1,267,7.2
tt0121220,1,268,6.9
tt0121220,1,269,6.9
tt0121220,1,270,6.9
tt0121220,1,271,6.6
tt0121220,1,272,6.6
tt0121220,1,273,6.6
tt0121220,1,274,6.6
tt0121220,1,275,6.9
tt0121220,1,276,6.9
tt0121220,1,277,7.5
tt0121220,1,278,7.3
tt0121220,1,279,7.5
tt0121220,1,280,8.0
tt0121220,1,281,7.7
tt0121220,1,282,7.5
tt0121220,1,283,7.6
tt0121220,1,284,7.7
tt0121220,1,285,7.9
tt0121220,1,286,8.0
tt0121220,1,287,7.4
tt0121220,1,288,7.1
tt0121220,1,289,6.9
tt0121220,1,290,6.8
tt0121220,1,291,6.8
tt0074006,1,1,8.3
tt0074006,1,2,8.3
tt0074006,1,3,8.5
tt0074006,1,4,8.5
tt0074006,1,5,8.9
tt0074006,1,6,8.4
tt0074006,1,7,8.6
tt0074006,1,8,8.8
tt0074006,1,9,8.7
tt0074006,1,10,8.8
tt0074006,1,11,8.7
tt0074006,1,12,8.7
tt0074006,1,13,8.7
tt0121955,1,1,7.6
tt0121955,1,2,7.9
tt0121955,1,3,7.6
tt0121955,1,4,7.7
tt0121955,1,5,7.6
tt0121955,1,6,7.5
tt0121955,1,7,8.0
tt0121955,1,8,8.3
tt0121955,1,9,8.1
tt0121955,1,10,8.1
tt0121955,1,11,7.9
tt0121955,1,12,7.9
tt0121955,1,13,7.6
tt0121955,1,14,8.6
tt0121955,2,1,6.3
tt0121955,2,2,8.2
tt0121955,2,3,8.0
tt0121955,2,4,8.0
tt0121955,2,5,7.7
tt0121955,2,6,7.6
tt0121955,2,7,7.3
tt0121955,2,8,7.4
tt0121955,2,9,7.6
tt0121955,2,10,8.0
tt0121955,2,11,7.6
tt0121955,2,12,7.9
tt0121955,2,13,7.6
tt0121955,2,14,7.8
tt0121955,2,15,8.5
tt0121955,2,16,8.1
tt0121955,2,17,8.3
tt0121955,2,18,7.9
tt0121955,3,1,8.4
tt0121955,3,2,8.2
tt0121955,3,3,8.0
tt0121955,3,4,6.5
tt0121955,3,5,7.6
tt0121955,3,6,8.2
tt0121955,3,7,7.9
tt0121955,3,8,8.0
tt0121955,3,9,7.4
tt0121955,3,10,7.8
tt0121955,3,11,8.7
tt0121955,3,12,8.0
tt0121955,3,13,8.1
tt0121955,3,14,8.3
tt0121955,3,15,7.3
tt0121955,3,16,7.8
tt0121955,3,17,8.1
tt0121955,4,1,8.2
tt0121955,4,2,8.6
tt0121955,4,3,8.1
tt0121955,4,4,7.3
tt0121955,4,5,9.0
tt0121955,4,6,8.0
tt0121955,4,7,8.2
tt0121955,4,8,8.0
tt0121955,4,9,8.3
tt0121955,4,10,8.2
tt0121955,4,11,8.1
tt0121955,4,12,8.0
tt0121955,4,13,7.7
tt0121955,4,14,6.7
tt0121955,4,15,8.4
tt0121955,4,16,8.7
tt0121955,4,17,7.4
tt0121955,5,1,8.3
tt0121955,5,2,8.3
tt0121955,5,3,8.2
tt0121955,5,4,9.6
tt0121955,5,5,7.0
tt0121955,5,6,8.9
tt0121955,5,7,8.6
tt0121955,5,8,8.3
tt0121955,5,9,7.8
tt0121955,5,10,8.0
tt0121955,5,11,8.2
tt0121955,5,12,8.0
tt0121955,5,13,8.8
tt0121955,5,14,8.9
tt0121955,6,1,8.0
tt0121955,6,2,8.3
tt0121955,6,3,7.9
tt0121955,6,4,7.9
tt0121955,6,5,8.0
tt0121955,6,6,8.5
tt0121955,6,7,8.8
tt0121955,6,8,8.2
tt0121955,6,9,8.2
tt0121955,6,10,8.2
tt0121955,6,11,8.5
tt0121955,6,12,8.7
tt0121955,6,13,9.3
tt0121955,6,14,8.6
tt0121955,6,15,8.6
tt0121955,6,16,8.6
tt0121955,6,17,8.0
tt0121955,7,1,8.4
tt0121955,7,2,8.2
tt0121955,7,3,8.3
tt0121955,7,4,8.0
tt0121955,7,5,8.4
tt0121955,7,6,8.5
tt0121955,7,7,7.6
tt0121955,7,8,8.1
tt0121955,7,9,9.0
tt0121955,7,10,8.1
tt0121955,7,11,9.1
tt0121955,7,12,8.9
tt0121955,7,13,7.9
tt0121955,7,14,8.5
tt0121955,7,15,7.6
tt0121955,8,1,9.1
tt0121955,8,2,8.5
tt0121955,8,3,8.6
tt0121955,8,4,8.1
tt0121955,8,5,9.2
tt0121955,8,6,8.6
tt0121955,8,7,8.3
tt0121955,8,8,8.4
tt0121955,8,9,8.6
tt0121955,8,10,8.4
tt0121955,8,11,8.2
tt0121955,8,12,8.4
tt0121955,8,13,8.5
tt0121955,8,14,9.1
tt0121955,9,1,7.6
tt0121955,9,2,8.7
tt0121955,9,3,7.4
tt0121955,9,4,8.5
tt0121955,9,5,8.7
tt0121955,9,6,9.1
tt0121955,9,7,7.6
tt0121955,9,8,8.4
tt0121955,9,9,8.8
tt0121955,9,10,7.9
tt0121955,9,11,8.7
tt0121955,9,12,9.1
tt0121955,9,13,8.1
tt0121955,9,14,7.8
tt0121955,10,1,8.1
tt0121955,10,2,8.1
tt0121955,10,3,8.7
tt0121955,10,4,8.7
tt0121955,10,5,6.2
tt0121955,10,6,7.9
tt0121955,10,7,9.0
tt0121955,10,8,9.5
tt0121955,10,9,8.2
tt0121955,10,10,8.5
tt0121955,10,11,8.0
tt0121955,10,12,8.6
tt0121955,10,13,8.6
tt0121955,10,14,7.4
tt0121955,11,1,8.8
tt0121955,11,2,8.9
tt0121955,11,3,7.9
tt0121955,11,4,8.2
tt0121955,11,5,8.2
tt0121955,11,6,7.7
tt0121955,11,7,8.7
tt0121955,11,8,8.9
tt0121955,11,9,8.0
tt0121955,11,10,9.0
tt0121955,11,11,8.9
tt0121955,11,12,9.0
tt0121955,11,13,8.3
tt0121955,11,14,8.4
tt0121955,12,1,7.9
tt0121955,12,2,7.0
tt0121955,12,3,8.6
tt0121955,12,4,7.8
tt0121955,12,5,7.6
tt0121955,12,6,8.5
tt0121955,12,7,8.3
tt0121955,12,8,7.7
tt0121955,12,9,8.7
tt0121955,12,10,8.0
tt0121955,12,11,7.8
tt0121955,12,12,7.7
tt0121955,12,13,7.6
tt0121955,12,14,7.7
tt0121955,13,1,8.1
tt0121955,13,2,8.4
tt0121955,13,3,8.5
tt0121955,13,4,6.5
tt0121955,13,5,8.7
tt0121955,13,6,7.8
tt0121955,13,7,8.1
tt0121955,13,8,7.7
tt0121955,13,9,8.7
tt0121955,13,10,8.2
tt0121955,13,11,8.1
tt0121955,13,12,8.1
tt0121955,13,13,8.1
tt0121955,13,14,7.7
tt0121955,14,1,7.5
tt0121955,14,2,7.9
tt0121955,14,3,8.7
tt0121955,14,4,8.7
tt0121955,14,5,8.7
tt0121955,14,6,8.7
tt0121955,14,7,6.8
tt0121955,14,8,7.5
tt0121955,14,9,7.8
tt0121955,14,10,8.1
tt0121955,14,11,8.1
tt0121955,14,12,8.3
tt0121955,14,13,8.3
tt0121955,14,14,8.2
tt0121955,15,1,7.7
tt0121955,15,2,6.3
tt0121955,15,3,6.7
tt0121955,15,4,8.0
tt0121955,15,5,7.4
tt0121955,15,6,7.9
tt0121955,15,7,8.5
tt0121955,15,8,8.0
tt0121955,15,9,8.0
tt0121955,15,10,7.5
tt0121955,15,11,7.8
tt0121955,15,12,7.7
tt0121955,15,13,7.2
tt0121955,15,14,7.9
tt0121955,16,1,7.7
tt0121955,16,2,7.8
tt0121955,16,3,7.1
tt0121955,16,4,6.7
tt0121955,16,5,7.5
tt0121955,16,6,6.9
tt0121955,16,7,8.0
tt0121955,16,8,7.5
tt0121955,16,9,8.1
tt0121955,16,10,8.2
tt0121955,16,11,6.7
tt0121955,16,12,8.3
tt0121955,16,13,7.2
tt0121955,16,14,7.4
tt0121955,17,1,7.4
tt0121955,17,2,8.0
tt0121955,17,3,7.7
tt0121955,17,4,6.8
tt0121955,17,5,7.0
tt0121955,17,6,7.7
tt0121955,17,7,8.9
tt0121955,17,8,8.8
tt0121955,17,9,8.7
tt0121955,17,10,8.4
tt0121955,18,1,7.7
tt0121955,18,2,7.7
tt0121955,18,3,8.4
tt0121955,18,4,7.3
tt0121955,18,5,7.9
tt0121955,18,6,8.1
tt0121955,18,7,9.1
tt0121955,18,8,8.3
tt0121955,18,9,7.3
tt0121955,18,10,6.8
tt0121955,19,1,7.6
tt0121955,19,2,8.1
tt0121955,19,3,7.6
tt0121955,19,4,8.0
tt0121955,19,5,8.3
tt0121955,19,6,8.0
tt0121955,19,7,8.2
tt0121955,19,8,8.8
tt0121955,19,9,8.1
tt0121955,19,10,7.9
tt0121955,20,1,7.8
tt0121955,20,2,8.1
tt0121955,20,3,8.1
tt0121955,20,4,7.9
tt0121955,20,5,7.3
tt0121955,20,6,7.4
tt0121955,20,7,7.1
tt0121955,20,8,7.4
tt0121955,20,9,7.4
tt0121955,20,10,7.1
tt0121955,21,1,6.7
tt0121955,21,2,7.9
tt0121955,21,3,7.6
tt0121955,21,4,7.4
tt0121955,21,5,7.3
tt0121955,21,6,7.3
tt0121955,21,7,7.5
tt0121955,21,8,7.0
tt0121955,21,9,7.7
tt0121955,21,10,7.2
tt0121955,22,1,8.0
tt0121955,22,2,7.6
tt0121955,22,3,6.4
tt0121955,22,4,7.8
tt0121955,22,5,8.0
tt0121955,22,6,7.7
tt0121955,22,7,7.7
tt0121955,22,8,7.3
tt0121955,22,9,7.6
tt0121955,22,10,7.6
tt0121955,23,1,7.4
tt0121955,23,2,8.6
tt0121955,23,3,7.5
tt0121955,23,4,7.9
tt0121955,23,5,7.1
tt0121955,23,6,7.1
tt0121955,23,7,8.1
tt0121955,23,8,7.6
tt0121955,23,9,7.8
tt0121955,23,10,7.6
tt0121955,24,1,8.3
tt0121955,24,2,7.4
tt0121955,24,3,7.5
tt0121955,24,4,7.5
tt0121955,25,1,7.2
tt0121955,25,2,8.0
tt0121955,25,3,7.3
tt0121955,25,4,6.7
tt0121955,25,5,7.6
tt0121955,25,6,7.1
tt0121955,25,7,6.7
tt0121955,25,8,6.6
tt0384766,1,1,8.0
tt0384766,1,2,8.2
tt0384766,1,3,8.0
tt0384766,1,4,8.0
tt0384766,1,5,8.2
tt0384766,1,6,8.1
tt0384766,1,7,8.4
tt0384766,1,8,8.5
tt0384766,1,9,8.3
tt0384766,1,10,8.3
tt0384766,1,11,8.9
tt0384766,1,12,9.1
tt0384766,2,1,8.7
tt0384766,2,2,8.4
tt0384766,2,3,8.2
tt0384766,2,4,8.5
tt0384766,2,5,8.3
tt0384766,2,6,8.8
tt0384766,2,7,8.2
tt0384766,2,8,8.6
tt0384766,2,9,8.7
tt0384766,2,10,9.0
tt2442560,1,1,8.0
tt2442560,1,2,8.2
tt2442560,1,3,8.2
tt2442560,1,4,8.5
tt2442560,1,5,8.8
tt2442560,1,6,9.1
tt2442560,2,1,8.4
tt2442560,2,2,8.3
tt2442560,2,3,8.5
tt2442560,2,4,8.4
tt2442560,2,5,8.7
tt2442560,2,6,9.5
tt2442560,3,1,8.1
tt2442560,3,2,8.8
tt2442560,3,3,8.6
tt2442560,3,4,8.7
tt2442560,3,5,8.3
tt2442560,3,6,9.5
tt2442560,4,1,9.4
tt2442560,4,2,9.1
tt2442560,4,3,8.5
tt2442560,4,4,8.6
tt2442560,4,5,8.7
tt2442560,4,6,9.4
tt2442560,5,1,8.3
tt2442560,5,2,8.8
tt2442560,5,3,8.4
tt2442560,5,4,8.8
tt2442560,5,5,8.5
tt2442560,5,6,9.2
tt2442560,6,1,8.8
tt2442560,6,2,8.3
tt2442560,6,3,8.1
tt2442560,6,4,8.1
tt2442560,6,5,8.1
tt2442560,6,6,9.3
tt10986410,1,1,7.8
tt10986410,1,2,8.1
tt10986410,1,3,8.5
tt10986410,1,4,8.3
tt10986410,1,5,8.9
tt10986410,1,6,8.5
tt10986410,1,7,9.0
tt10986410,1,8,8.7
tt10986410,1,9,8.6
tt10986410,1,10,9.1
tt10986410,2,1,7.7
tt10986410,2,2,8.0
tt10986410,2,3,8.5
tt10986410,2,4,8.6
tt10986410,2,5,8.9
tt10986410,2,6,8.6
tt10986410,2,7,7.7
tt10986410,2,8,9.0
tt10986410,2,9,6.8
tt10986410,2,10,8.5
tt10986410,2,11,8.3
tt10986410,2,12,8.9
tt0118421,1,1,8.5
tt0118421,1,2,8.2
tt0118421,1,3,8.1
tt0118421,1,4,8.3
tt0118421,1,5,8.2
tt0118421,1,6,8.4
tt0118421,1,7,8.8
tt0118421,1,8,9.2
tt0118421,2,1,8.1
tt0118421,2,2,8.1
tt0118421,2,3,8.1
tt0118421,2,4,8.0
tt0118421,2,5,8.1
tt0118421,2,6,8.1
tt0118421,2,7,8.2
tt0118421,2,8,8.7
tt0118421,3,1,8.5
tt0118421,3,2,8.3
tt0118421,3,3,8.3
tt0118421,3,4,8.5
tt0118421,3,5,8.4
tt0118421,3,6,8.2
tt0118421,3,7,8.4
tt0118421,3,8,8.4
tt0118421,4,1,8.8
tt0118421,4,2,8.2
tt0118421,4,3,8.4
tt0118421,4,4,8.5
tt0118421,4,5,8.5
tt0118421,4,6,8.3
tt0118421,4,7,8.8
tt0118421,4,8,9.0
tt0118421,4,9,8.4
tt0118421,4,10,8.3
tt0118421,4,11,8.5
tt0118421,4,12,8.6
tt0118421,4,13,8.3
tt0118421,4,14,8.3
tt0118421,4,15,8.2
tt0118421,4,16,8.8
tt0118421,5,1,8.4
tt0118421,5,2,8.1
tt0118421,5,3,8.2
tt0118421,5,4,8.3
tt0118421,5,5,8.4
tt0118421,5,6,8.6
tt0118421,5,7,8.3
tt0118421,5,8,8.5
tt0118421,6,1,8.1
tt0118421,6,2,8.3
tt0118421,6,3,8.6
tt0118421,6,4,8.1
tt0118421,6,5,8.2
tt0118421,6,6,8.9
tt0118421,6,7,8.4
tt0118421,6,8,8.7
tt0248654,1,1,8.7
tt0248654,1,2,8.1
tt0248654,1,3,8.4
tt0248654,1,4,8.3
tt0248654,1,5,8.3
tt0248654,1,6,8.6
tt0248654,1,7,8.0
tt0248654,1,8,8.1
tt0248654,1,9,8.6
tt0248654,1,10,8.4
tt0248654,1,11,8.4
tt0248654,1,12,8.8
tt0248654,1,13,8.7
tt0248654,2,1,8.3
tt0248654,2,2,8.2
tt0248654,2,3,8.2
tt0248654,2,4,8.4
tt0248654,2,5,8.5
tt0248654,2,6,8.2
tt0248654,2,7,8.1
tt0248654,2,8,9.0
tt0248654,2,9,8.0
tt0248654,2,10,8.2
tt0248654,2,11,8.4
tt0248654,2,12,8.9
tt0248654,2,13,9.2
tt0248654,3,1,8.2
tt0248654,3,2,7.9
tt0248654,3,3,7.9
tt0248654,3,4,8.6
tt0248654,3,5,7.9
tt0248654,3,6,8.0
tt0248654,3,7,8.1
tt0248654,3,8,8.0
tt0248654,3,9,8.0
tt0248654,3,10,8.4
tt0248654,3,11,8.8
tt0248654,3,12,8.4
tt0248654,3,13,9.1
tt0248654,4,1,8.9
tt0248654,4,2,7.9
tt0248654,4,3,8.1
tt0248654,4,4,7.8
tt0248654,4,5,8.9
tt0248654,4,6,8.4
tt0248654,4,7,8.0
tt0248654,4,8,8.0
tt0248654,4,9,7.8
tt0248654,4,10,7.8
tt0248654,4,11,8.1
tt0248654,4,12,9.1
tt0248654,5,1,8.5
tt0248654,5,2,8.0
tt0248654,5,3,8.3
tt0248654,5,4,8.7
tt0248654,5,5,8.2
tt0248654,5,6,8.5
tt0248654,5,7,8.1
tt0248654,5,8,8.7
tt0248654,5,9,9.5
tt0248654,5,10,9.6
tt0248654,5,11,9.1
tt0248654,5,12,9.9
tt3718778,1,1,8.0
tt3718778,1,2,8.4
tt3718778,1,3,7.7
tt3718778,1,4,8.2
tt3718778,1,5,8.0
tt3718778,1,6,8.5
tt3718778,1,7,8.8
tt3718778,1,8,8.1
tt3718778,1,9,9.1
tt3718778,1,10,9.4
tt9432978,1,1,9.0
tt9432978,1,2,8.6
tt9432978,1,3,8.8
tt9432978,1,4,8.4
tt9432978,1,5,9.1
tt9432978,2,1,8.9
tt9432978,2,2,8.1
tt9432978,2,3,8.6
tt9432978,2,4,8.7
tt9432978,2,5,9.1
tt5753856,1,1,8.2
tt5753856,1,2,8.1
tt5753856,1,3,8.5
tt5753856,1,4,8.2
tt5753856,1,5,8.8
tt5753856,1,6,9.0
tt5753856,1,7,8.6
tt5753856,1,8,9.1
tt5753856,1,9,8.6
tt5753856,1,10,9.1
tt5753856,2,1,8.7
tt5753856,2,2,8.9
tt5753856,2,3,9.0
tt5753856,2,4,9.4
tt5753856,2,5,9.2
tt5753856,2,6,9.5
tt5753856,2,7,9.1
tt5753856,2,8,9.4
tt5753856,3,1,8.8
tt5753856,3,2,8.6
tt5753856,3,3,8.7
tt5753856,3,4,8.9
tt5753856,3,5,9.3
tt5753856,3,6,9.1
tt5753856,3,7,9.5
tt5753856,3,8,9.6
tt13675832,1,1,8.6
tt13675832,1,2,7.5
tt13675832,1,3,8.0
tt13675832,1,4,9.2
tt13675832,1,5,6.9
tt13675832,1,6,8.4
tt13675832,1,7,8.9
tt13675832,1,8,8.1
tt13675832,1,9,7.8
tt13675832,1,10,7.5
tt13675832,1,11,7.1
tt13675832,1,12,8.9
tt13675832,2,1,8.8
tt13675832,2,2,9.0
tt13675832,2,3,7.2
tt13675832,2,4,8.5
tt13675832,2,5,9.4
tt13675832,2,6,8.0
tt13675832,2,7,8.2
tt13675832,2,8,7.1
tt13675832,2,9,7.3
tt13675832,2,10,8.3
tt8111088,1,1,8.6
tt8111088,1,2,8.5
tt8111088,1,3,9.0
tt8111088,1,4,7.7
tt8111088,1,5,7.5
tt8111088,1,6,8.3
tt8111088,1,7,9.0
tt8111088,1,8,9.2
tt8111088,2,1,8.8
tt8111088,2,2,7.8
tt8111088,2,3,8.7
tt8111088,2,4,8.3
tt8111088,2,5,9.4
tt8111088,2,6,9.1
tt8111088,2,7,8.9
tt8111088,2,8,9.8
tt0367279,1,1,8.1
tt0367279,1,2,8.4
tt0367279,1,3,8.1
tt0367279,1,4,8.3
tt0367279,1,5,8.2
tt0367279,1,6,8.0
tt0367279,1,7,8.1
tt0367279,1,8,8.1
tt0367279,1,9,8.4
tt0367279,1,10,9.1
tt0367279,1,11,8.2
tt0367279,1,12,8.4
tt0367279,1,13,8.4
tt0367279,1,14,8.5
tt0367279,1,15,8.1
tt0367279,1,16,8.5
tt0367279,1,17,8.7
tt0367279,1,18,8.2
tt0367279,1,19,8.1
tt0367279,1,20,7.9
tt0367279,1,21,8.5
tt0367279,1,22,8.7
tt0367279,2,1,8.7
tt0367279,2,2,8.5
tt0367279,2,3,8.8
tt0367279,2,4,9.0
tt0367279,2,5,8.5
tt0367279,2,6,9.0
tt0367279,2,7,8.1
tt0367279,2,8,8.0
tt0367279,2,9,8.0
tt0367279,2,10,8.3
